      0.00     -0.094
      0.10      0.075
      0.20      0.254
      0.30      0.282
      0.40      0.360
      0.50      0.405
      0.60      0.392
      0.70      0.390
      0.80      0.579
      0.90      0.472
      1.00      0.464
      1.10      0.425
      1.20      0.426
      1.30      0.398
      1.40      0.491
      1.50      0.609
      1.60      0.751
      1.70      0.542
      1.80      0.767
      1.90      0.985
      2.00      1.129
      2.10      1.212
      2.20      1.200
      2.30      1.160
      2.40      1.060
      2.50      1.066
      2.60      1.099
      2.70      1.126
      2.80      1.250
      2.90      1.143
      3.00      1.083
      3.10      1.224
      3.20      1.213
      3.30      1.242
      3.40      1.312
      3.50      1.261
      3.60      1.094
      3.70      1.248
      3.80      1.381
      3.90      1.402
      4.00      1.464
      4.10      1.427
      4.20      1.465
      4.30      1.542
      4.40      1.471
      4.50      1.481
      4.60      1.668
      4.70      1.517
      4.80      1.542
      4.90      1.455
      5.00      1.563
      5.10      1.635
      5.20      1.670
      5.30      1.708
      5.40      1.890
      5.50      1.835
      5.60      1.648
      5.70      1.838
      5.80      1.646
      5.90      1.923
      6.00      1.987
      6.10      2.112
      6.20      2.071
      6.30      2.099
      6.40      2.199
      6.50      2.315
      6.60      2.467
      6.70      2.661
      6.80      2.677
      6.90      2.672
      7.00      2.745
      7.10      2.611
      7.20      2.478
      7.30      2.544
      7.40      2.516
      7.50      2.456
      7.60      2.548
      7.70      2.817
      7.80      2.692
      7.90      2.664
      8.00      2.448
      8.10      2.629
      8.20      2.675
      8.30      2.766
      8.40      2.812
      8.50      2.913
      8.60      3.226
      8.70      3.133
      8.80      3.239
      8.90      3.452
      9.00      3.581
      9.10      3.597
      9.20      3.855
      9.30      3.925
      9.40      3.923
      9.50      3.795
      9.60      4.023
      9.70      4.197
      9.80      4.105
      9.90      4.009
     10.00      4.054
     10.10      4.000
     10.20      4.279
     10.30      4.366
     10.40      4.469
     10.50      4.548
     10.60      4.579
     10.70      4.680
     10.80      4.910
     10.90      4.915
     11.00      5.045
     11.10      4.983
     11.20      5.049
     11.30      5.039
     11.40      5.068
     11.50      4.968
     11.60      5.008
     11.70      4.932
     11.80      4.993
     11.90      4.969
     12.00      5.000
     12.10      5.148
     12.20      5.377
     12.30      5.477
     12.40      5.320
     12.50      5.426
     12.60      5.370
     12.70      5.550
     12.80      5.728
     12.90      5.721
     13.00      5.617
     13.10      5.721
     13.20      5.624
     13.30      5.769
     13.40      5.873
     13.50      5.992
     13.60      5.994
     13.70      5.995
     13.80      5.871
     13.90      5.653
     14.00      5.629
     14.10      5.798
     14.20      5.780
     14.30      5.740
     14.40      5.556
     14.50      5.665
     14.60      5.612
     14.70      5.656
     14.80      5.781
     14.90      5.826
     15.00      5.781
     15.10      5.768
     15.20      5.657
     15.30      5.646
     15.40      5.731
     15.50      5.566
     15.60      5.687
     15.70      5.813
     15.80      5.861
     15.90      5.702
     16.00      5.774
     16.10      5.786
     16.20      5.739
     16.30      5.639
     16.40      5.729
     16.50      5.720
     16.60      5.776
     16.70      5.730
     16.80      5.575
     16.90      5.833
     17.00      5.888
     17.10      5.960
     17.20      6.155
     17.30      6.021
     17.40      5.974
     17.50      6.059
     17.60      6.039
     17.70      6.095
     17.80      6.174
     17.90      6.259
     18.00      6.087
     18.10      6.141
     18.20      6.372
     18.30      6.582
     18.40      6.731
     18.50      6.825
     18.60      6.736
     18.70      6.635
     18.80      6.546
     18.90      6.607
     19.00      6.700
     19.10      6.769
     19.20      6.671
     19.30      6.939
     19.40      7.055
     19.50      6.987
     19.60      6.871
     19.70      7.091
     19.80      7.122
     19.90      7.379
     20.00      7.477
     20.10      7.477
     20.20      7.491
     20.30      7.474
     20.40      7.399
     20.50      7.391
     20.60      7.171
     20.70      7.202
     20.80      7.263
     20.90      7.330
     21.00      7.313
     21.10      7.418
     21.20      7.625
     21.30      7.640
     21.40      8.066
     21.50      8.324
     21.60      8.445
     21.70      8.720
     21.80      8.787
     21.90      8.741
     22.00      9.026
     22.10      8.858
     22.20      8.873
     22.30      8.815
     22.40      9.008
     22.50      9.003
     22.60      8.988
     22.70      9.011
     22.80      8.758
     22.90      8.857
     23.00      9.017
     23.10      8.941
     23.20      8.841
     23.30      8.732
     23.40      8.698
     23.50      8.558
     23.60      8.610
     23.70      9.004
     23.80      8.931
     23.90      8.912
     24.00      8.915
     24.10      9.000
     24.20      8.886
     24.30      8.792
     24.40      8.698
     24.50      8.668
     24.60      8.642
     24.70      8.738
     24.80      8.760
     24.90      8.812
     25.00      8.689
     25.10      8.614
     25.20      8.562
     25.30      8.493
     25.40      8.591
     25.50      8.604
     25.60      8.551
     25.70      8.515
     25.80      8.429
     25.90      8.431
     26.00      8.512
     26.10      8.444
     26.20      8.540
     26.30      8.539
     26.40      8.321
     26.50      8.117
     26.60      8.197
     26.70      8.015
     26.80      8.098
     26.90      7.957
     27.00      7.881
     27.10      8.023
     27.20      8.114
     27.30      8.193
     27.40      8.395
     27.50      8.354
     27.60      8.442
     27.70      8.489
     27.80      8.480
     27.90      8.456
     28.00      8.532
     28.10      8.589
     28.20      8.456
     28.30      8.359
     28.40      8.391
     28.50      8.203
     28.60      8.192
     28.70      8.276
     28.80      8.018
     28.90      7.948
     29.00      8.036
     29.10      7.974
     29.20      8.015
     29.30      7.973
     29.40      8.142
     29.50      8.041
     29.60      8.268
     29.70      8.431
     29.80      8.407
     29.90      8.303
     30.00      8.074
     30.10      8.213
     30.20      8.034
     30.30      8.142
     30.40      8.100
     30.50      8.073
     30.60      8.148
     30.70      8.182
     30.80      8.346
     30.90      8.205
     31.00      8.284
     31.10      8.209
     31.20      8.233
     31.30      8.335
     31.40      8.273
     31.50      8.347
     31.60      8.257
     31.70      8.366
     31.80      8.374
     31.90      8.268
     32.00      8.413
     32.10      8.657
     32.20      8.528
     32.30      8.703
     32.40      8.652
     32.50      8.841
     32.60      8.945
     32.70      9.061
     32.80      9.129
     32.90      9.136
     33.00      9.014
     33.10      8.966
     33.20      9.013
     33.30      9.143
