     0.000      0.000
     0.100      0.000
     0.200      0.000
     0.300      0.000
     0.400      0.000
     0.500      0.000
     0.600      0.000
     0.700      0.000
     0.800      0.000
     0.900      0.000
     1.000      0.000
     1.100      0.000
     1.200      0.000
     1.300      0.000
     1.400      0.000
     1.500      0.000
     1.600      0.000
     1.700      0.000
     1.800      0.000
     1.900      0.000
     2.000      0.000
     2.100      0.000
     2.200      0.000
     2.300      0.000
     2.400      0.000
     2.500      0.000
     2.600      0.000
     2.700      0.000
     2.800      0.000
     2.900      0.000
     3.000      0.000
     3.100      0.000
     3.200      0.000
     3.300      0.000
     3.400      0.000
     3.500      0.000
     3.600      0.000
     3.700      0.000
     3.800      0.000
     3.900      0.000
     4.000      0.000
     4.100      0.000
     4.200      0.000
     4.300      0.000
     4.400      0.000
     4.500      0.000
     4.600      0.000
     4.700      0.000
     4.800      0.000
     4.900      0.000
     5.000      0.000
     5.100      0.000
     5.200      0.000
     5.300      0.000
     5.400      0.000
     5.500      0.000
     5.600      0.000
     5.700      0.000
     5.800      0.000
     5.900      0.000
     6.000      0.000
     6.100      0.000
     6.200      0.000
     6.300      0.000
     6.400      0.000
     6.500      0.000
     6.600      0.000
     6.700      0.000
     6.800      0.000
     6.900      0.000
     7.000      0.000
     7.100      0.000
     7.200      0.000
     7.300      0.000
     7.400      0.000
     7.500      0.000
     7.600      0.000
     7.700      0.000
     7.800      0.000
     7.900      0.000
     8.000      0.000
     8.100      0.000
     8.200      0.000
     8.300      0.000
     8.400      0.000
     8.500      0.000
     8.600      0.000
     8.700      0.000
     8.800      0.000
     8.900      0.000
     9.000      0.000
     9.100      0.000
     9.200      0.000
     9.300      0.000
     9.400      0.000
     9.500      0.000
     9.600      0.000
     9.700      0.000
     9.800      0.000
     9.900      0.000
    10.000      0.000
    10.100      0.000
    10.200      0.000
    10.300      0.000
    10.400      0.000
    10.500      0.000
    10.600      0.000
    10.700      0.000
    10.800      0.000
    10.900      0.000
    11.000      0.000
    11.100      0.000
    11.200      0.000
    11.300      0.000
    11.400      0.000
    11.500      0.000
    11.600      0.000
    11.700      0.000
    11.800      0.000
    11.900      0.000
    12.000      0.000
    12.100      0.000
    12.200      0.000
    12.300      0.000
    12.400      0.000
    12.500      0.000
    12.600      0.000
    12.700      0.000
    12.800      0.000
    12.900      0.000
    13.000      0.000
    13.100      0.000
    13.200      0.000
    13.300      0.000
    13.400      0.000
    13.500      0.000
    13.600      0.000
    13.700      0.000
    13.800      0.000
    13.900      0.000
    14.000      0.000
    14.100      0.000
    14.200      0.000
    14.300      0.000
    14.400      0.000
    14.500      0.000
    14.600      0.000
    14.700      0.000
    14.800      0.000
    14.900      0.000
    15.000      0.000
    15.100      0.000
    15.200      0.000
    15.300      0.000
    15.400      0.000
    15.500      0.100
    15.600      0.000
    15.700      0.000
    15.800      0.000
    15.900      0.000
    16.000      0.000
    16.100      0.000
    16.200      0.000
    16.300      0.000
    16.400      0.000
    16.500      0.000
    16.600      0.200
    16.700      0.200
    16.800      0.200
    16.900      0.100
    17.000      0.000
    17.100      0.200
    17.200      0.100
    17.300      0.100
    17.400      0.300
    17.500      0.100
    17.600      0.100
    17.700      0.200
    17.800      0.200
    17.900      0.100
    18.000      0.200
    18.100      0.300
    18.200      0.200
    18.300      0.300
    18.400      0.000
    18.500      0.200
    18.600      0.500
    18.700      0.300
    18.800      0.400
    18.900      0.700
    19.000      0.100
    19.100      0.500
    19.200      0.600
    19.300      0.500
    19.400      1.100
    19.500      0.600
    19.600      1.300
    19.700      1.200
    19.800      1.400
    19.900      0.800
    20.000      0.600
    20.100      1.000
    20.200      1.400
    20.300      1.400
    20.400      0.800
    20.500      1.800
    20.600      1.500
    20.700      1.100
    20.800      1.900
    20.900      2.200
    21.000      2.100
    21.100      0.900
    21.200      2.000
    21.300      2.300
    21.400      2.500
    21.500      2.700
    21.600      3.100
    21.700      2.800
    21.800      3.600
    21.900      3.100
    22.000      3.100
    22.100      3.300
    22.200      4.800
    22.300      2.700
    22.400      3.600
    22.500      4.000
    22.600      3.500
    22.700      4.700
    22.800      5.800
    22.900      5.200
    23.000      5.900
    23.100      5.300
    23.200      5.500
    23.300      5.000
    23.400      6.900
    23.500      7.200
    23.600      6.600
    23.700      6.800
    23.800      7.900
    23.900      7.900
    24.000      7.100
    24.100      7.400
    24.200      7.900
    24.300      7.600
    24.400      7.100
    24.500      9.400
    24.600      9.000
    24.700      9.400
    24.800      9.600
    24.900      9.500
    25.000      9.300
    25.100     10.000
    25.200      8.400
    25.300      9.600
    25.400     10.000
    25.500     10.400
    25.600      8.800
    25.700     11.700
    25.800     13.500
    25.900     12.400
    26.000     13.300
    26.100     14.200
    26.200     13.900
    26.300     11.600
    26.400     15.200
    26.500     13.900
    26.600     14.300
    26.700     13.500
    26.800     16.200
    26.900     13.200
    27.000     18.900
    27.100     15.700
    27.200     15.400
    27.300     17.200
    27.400     17.400
    27.500     17.500
    27.600     17.600
    27.700     18.400
    27.800     20.300
    27.900     17.300
    28.000     19.900
    28.100     17.300
    28.200     20.900
    28.300     19.100
    28.400     20.600
    28.500     20.100
    28.600     19.200
    28.700     21.100
    28.800     19.400
    28.900     18.400
    29.000     21.100
    29.100     19.500
    29.200     20.200
    29.300     23.500
    29.400     23.200
    29.500     23.700
    29.600     25.000
    29.700     25.800
    29.800     24.200
    29.900     23.900
    30.000     26.500
    30.100     24.000
    30.200     24.000
    30.300     23.000
    30.400     25.400
    30.500     21.200
    30.600     24.900
    30.700     26.300
    30.800     27.400
    30.900     26.600
    31.000     27.300
    31.100     28.400
    31.200     28.300
    31.300     26.200
    31.400     27.300
    31.500     27.000
    31.600     25.700
    31.700     26.100
    31.800     29.100
