     0.000      0.000
     0.100      0.000
     0.200      0.000
     0.300      0.000
     0.400      0.000
     0.500      0.000
     0.600      0.000
     0.700      0.000
     0.800      0.000
     0.900      0.000
     1.000      0.000
     1.100      0.000
     1.200      0.000
     1.300      0.000
     1.400      0.000
     1.500      0.000
     1.600      0.000
     1.700      0.000
     1.800      0.000
     1.900      0.000
     2.000      0.000
     2.100      0.000
     2.200      0.000
     2.300      0.000
     2.400      0.000
     2.500      0.000
     2.600      0.000
     2.700      0.000
     2.800      0.000
     2.900      0.000
     3.000      0.000
     3.100      0.000
     3.200      0.000
     3.300      0.000
     3.400      0.000
     3.500      0.000
     3.600      0.000
     3.700      0.000
     3.800      0.000
     3.900      0.000
     4.000      0.000
     4.100      0.000
     4.200      0.000
     4.300      0.000
     4.400      0.000
     4.500      0.000
     4.600      0.000
     4.700      0.000
     4.800      0.000
     4.900      0.000
     5.000      0.000
     5.100      0.000
     5.200      0.000
     5.300      0.000
     5.400      0.000
     5.500      0.000
     5.600      0.000
     5.700      0.000
     5.800      0.000
     5.900      0.000
     6.000      0.000
     6.100      0.000
     6.200      0.000
     6.300      0.000
     6.400      0.000
     6.500      0.000
     6.600      0.000
     6.700      0.000
     6.800      0.000
     6.900      0.000
     7.000      0.000
     7.100      0.000
     7.200      0.000
     7.300      0.000
     7.400      0.000
     7.500      0.000
     7.600      0.000
     7.700      0.000
     7.800      0.000
     7.900      0.000
     8.000      0.000
     8.100      0.000
     8.200      0.000
     8.300      0.000
     8.400      0.000
     8.500      0.000
     8.600      0.000
     8.700      0.000
     8.800      0.000
     8.900      0.000
     9.000      0.000
     9.100      0.000
     9.200      0.000
     9.300      0.000
     9.400      0.000
     9.500      0.000
     9.600      0.000
     9.700      0.000
     9.800      0.000
     9.900      0.000
    10.000      0.000
    10.100      0.000
    10.200      0.000
    10.300      0.000
    10.400      0.000
    10.500      0.000
    10.600      0.000
    10.700      0.000
    10.800      0.000
    10.900      0.000
    11.000      0.000
    11.100      0.000
    11.200      0.000
    11.300      0.000
    11.400      0.000
    11.500      0.000
    11.600      0.000
    11.700      0.000
    11.800      0.000
    11.900      0.000
    12.000      0.000
    12.100      0.000
    12.200      0.000
    12.300      0.000
    12.400      0.000
    12.500      0.000
    12.600      0.000
    12.700      0.000
    12.800      0.000
    12.900      0.000
    13.000      0.000
    13.100      0.000
    13.200      0.000
    13.300      0.000
    13.400      0.500
    13.500      0.800
    13.600      1.600
    13.700      3.700
    13.800      9.100
    13.900     17.400
    14.000     26.800
    14.100     49.300
    14.200     88.300
    14.300    132.900
    14.400    200.800
    14.500    278.100
    14.600    371.900
    14.700    474.900
    14.800    596.500
    14.900    686.200
    15.000    758.900
    15.100    790.800
    15.200    808.300
    15.300    788.800
    15.400    740.300
    15.500    666.600
    15.600    583.200
    15.700    486.800
    15.800    395.800
    15.900    297.500
    16.000    230.200
    16.100    170.000
    16.200    116.200
    16.300     80.300
    16.400     53.600
    16.500     37.000
    16.600     23.300
    16.700     13.600
    16.800      9.100
    16.900      4.300
    17.000      3.600
    17.100      1.700
    17.200      0.700
    17.300      0.100
    17.400      0.100
    17.500      0.200
    17.600      0.200
    17.700      0.000
    17.800      0.000
    17.900      0.000
    18.000      0.000
    18.100      0.000
    18.200      0.000
    18.300      0.000
    18.400      0.000
    18.500      0.000
    18.600      0.000
    18.700      0.000
    18.800      0.000
    18.900      0.000
    19.000      0.000
    19.100      0.000
    19.200      0.000
    19.300      0.000
    19.400      0.000
    19.500      0.000
    19.600      0.000
    19.700      0.000
    19.800      0.000
    19.900      0.000
    20.000      0.000
    20.100      0.000
    20.200      0.000
    20.300      0.000
    20.400      0.000
    20.500      0.000
    20.600      0.000
    20.700      0.000
    20.800      0.000
    20.900      0.000
    21.000      0.000
    21.100      0.000
    21.200      0.000
    21.300      0.000
    21.400      0.000
    21.500      0.000
    21.600      0.000
    21.700      0.000
    21.800      0.000
    21.900      0.000
    22.000      0.000
    22.100      0.000
    22.200      0.000
    22.300      0.000
    22.400      0.000
    22.500      0.000
    22.600      0.000
    22.700      0.000
    22.800      0.000
    22.900      0.000
    23.000      0.000
    23.100      0.000
    23.200      0.000
    23.300      0.000
    23.400      0.000
    23.500      0.000
    23.600      0.000
    23.700      0.000
    23.800      0.000
    23.900      0.000
    24.000      0.000
    24.100      0.000
    24.200      0.000
    24.300      0.000
    24.400      0.000
    24.500      0.000
    24.600      0.000
    24.700      0.000
    24.800      0.000
    24.900      0.000
    25.000      0.000
    25.100      0.000
    25.200      0.000
    25.300      0.000
    25.400      0.000
    25.500      0.000
    25.600      0.000
    25.700      0.000
    25.800      0.000
    25.900      0.000
    26.000      0.000
    26.100      0.000
    26.200      0.000
    26.300      0.000
    26.400      0.000
    26.500      0.000
    26.600      0.000
    26.700      0.000
    26.800      0.000
    26.900      0.000
    27.000      0.000
    27.100      0.000
    27.200      0.000
    27.300      0.000
    27.400      0.000
    27.500      0.000
    27.600      0.000
    27.700      0.000
    27.800      0.000
    27.900      0.000
    28.000      0.000
    28.100      0.000
    28.200      0.000
    28.300      0.000
    28.400      0.000
    28.500      0.000
    28.600      0.100
    28.700      0.100
    28.800      0.200
    28.900      0.100
    29.000      0.300
    29.100      0.500
    29.200      1.300
    29.300      2.300
    29.400      1.700
    29.500      5.800
    29.600      8.700
    29.700     10.900
    29.800     18.000
    29.900     19.100
    30.000     25.700
    30.100     34.600
    30.200     44.300
    30.300     60.300
    30.400     76.200
    30.500     84.200
    30.600    105.600
    30.700    124.100
    30.800    146.100
    30.900    160.300
    31.000    187.500
    31.100    216.000
    31.200    245.600
    31.300    267.400
    31.400    293.600
    31.500    324.200
    31.600    338.600
    31.700    371.600
    31.800    394.000
