      0.00     -0.024
      0.10      0.223
      0.20      0.161
      0.30      0.186
      0.40      0.150
      0.50      0.155
      0.60      0.330
      0.70      0.286
      0.80      0.339
      0.90      0.411
      1.00      0.332
      1.10      0.488
      1.20      0.393
      1.30      0.286
      1.40      0.504
      1.50      0.673
      1.60      0.806
      1.70      0.938
      1.80      1.179
      1.90      1.102
      2.00      1.093
      2.10      0.981
      2.20      1.045
      2.30      1.147
      2.40      1.096
      2.50      1.104
      2.60      1.101
      2.70      1.208
      2.80      1.274
      2.90      1.398
      3.00      1.399
      3.10      1.507
      3.20      1.611
      3.30      1.844
      3.40      1.818
      3.50      1.697
      3.60      1.605
      3.70      1.599
      3.80      1.548
      3.90      1.759
      4.00      1.734
      4.10      1.746
      4.20      1.811
      4.30      1.854
      4.40      1.904
      4.50      2.055
      4.60      2.012
      4.70      1.800
      4.80      1.822
      4.90      1.831
      5.00      1.848
      5.10      1.870
      5.20      2.024
      5.30      2.040
      5.40      2.052
      5.50      2.295
      5.60      2.293
      5.70      2.298
      5.80      2.296
      5.90      2.360
      6.00      2.450
      6.10      2.669
      6.20      2.688
      6.30      2.622
      6.40      2.592
      6.50      2.772
      6.60      2.661
      6.70      2.646
      6.80      2.660
      6.90      2.619
      7.00      2.585
      7.10      2.499
      7.20      2.652
      7.30      2.694
      7.40      2.713
      7.50      2.823
      7.60      2.902
      7.70      2.924
      7.80      2.965
      7.90      3.069
      8.00      3.193
      8.10      3.346
      8.20      3.702
      8.30      3.470
      8.40      3.679
      8.50      3.851
      8.60      4.122
      8.70      4.327
      8.80      4.614
      8.90      4.813
      9.00      4.943
      9.10      4.925
      9.20      4.939
      9.30      4.973
      9.40      5.215
      9.50      5.240
      9.60      5.225
      9.70      5.181
      9.80      5.142
      9.90      4.849
     10.00      4.739
     10.10      4.716
     10.20      5.015
     10.30      4.936
     10.40      4.970
     10.50      5.137
     10.60      5.304
     10.70      5.532
     10.80      5.536
     10.90      5.490
     11.00      5.498
     11.10      5.508
     11.20      5.570
     11.30      5.788
     11.40      5.896
     11.50      6.012
     11.60      5.823
     11.70      5.704
     11.80      5.807
     11.90      6.022
     12.00      6.458
     12.10      6.655
     12.20      6.663
     12.30      6.691
     12.40      6.726
     12.50      6.881
     12.60      6.770
     12.70      6.781
     12.80      6.874
     12.90      7.021
     13.00      6.816
     13.10      6.938
     13.20      7.087
     13.30      7.046
     13.40      7.115
     13.50      6.957
     13.60      7.030
     13.70      7.237
     13.80      7.284
     13.90      7.304
     14.00      7.518
     14.10      7.507
     14.20      7.581
     14.30      7.752
     14.40      7.566
     14.50      7.806
     14.60      7.976
     14.70      8.126
     14.80      8.271
     14.90      8.188
     15.00      8.303
     15.10      8.076
     15.20      8.217
     15.30      8.215
     15.40      8.214
     15.50      8.290
     15.60      8.189
     15.70      8.113
     15.80      8.121
     15.90      8.096
     16.00      8.158
     16.10      8.130
     16.20      8.253
     16.30      8.399
     16.40      8.160
     16.50      8.025
     16.60      7.789
     16.70      7.749
     16.80      7.804
     16.90      7.837
     17.00      7.848
     17.10      7.846
     17.20      7.778
     17.30      7.869
     17.40      7.823
     17.50      7.823
     17.60      7.739
     17.70      7.874
     17.80      7.938
     17.90      8.012
     18.00      7.930
     18.10      7.643
     18.20      7.514
     18.30      7.470
     18.40      7.506
     18.50      7.646
     18.60      7.679
     18.70      7.854
     18.80      7.778
     18.90      7.857
     19.00      7.927
     19.10      7.849
     19.20      7.651
     19.30      7.848
     19.40      8.061
     19.50      8.279
     19.60      8.438
     19.70      8.306
     19.80      8.317
     19.90      8.370
     20.00      8.153
     20.10      8.157
     20.20      8.110
     20.30      8.073
     20.40      8.100
     20.50      8.353
     20.60      8.320
     20.70      8.513
     20.80      8.510
     20.90      8.559
     21.00      8.582
     21.10      8.565
     21.20      8.917
     21.30      8.997
     21.40      8.976
     21.50      8.972
     21.60      8.906
     21.70      9.053
     21.80      9.074
     21.90      9.008
     22.00      9.076
     22.10      9.062
     22.20      9.065
     22.30      9.089
     22.40      9.097
     22.50      9.129
     22.60      8.908
     22.70      8.950
     22.80      9.104
     22.90      8.998
     23.00      9.109
     23.10      9.142
     23.20      9.102
     23.30      9.383
     23.40      9.511
     23.50      9.420
     23.60      9.420
     23.70      9.493
     23.80      9.457
     23.90      9.213
     24.00      9.306
     24.10      9.207
     24.20      9.198
     24.30      9.179
     24.40      9.435
     24.50      9.667
     24.60      9.540
     24.70      9.587
     24.80      9.680
     24.90      9.630
     25.00      9.575
     25.10      9.413
     25.20      9.253
     25.30      9.478
     25.40      9.399
     25.50      9.456
     25.60      9.609
     25.70      9.510
     25.80      9.463
     25.90      9.372
     26.00      9.408
     26.10      9.307
     26.20      9.388
     26.30      9.438
     26.40      9.441
     26.50      9.274
     26.60      9.237
     26.70      9.277
     26.80      9.389
     26.90      9.366
     27.00      9.377
     27.10      9.301
     27.20      9.301
     27.30      9.150
     27.40      9.091
     27.50      9.106
     27.60      8.997
     27.70      9.026
     27.80      8.988
     27.90      8.973
     28.00      9.047
     28.10      8.873
     28.20      8.768
     28.30      8.855
     28.40      8.951
     28.50      8.788
     28.60      8.967
     28.70      9.276
     28.80      9.093
     28.90      9.108
     29.00      9.274
     29.10      9.362
     29.20      9.375
     29.30      9.152
     29.40      9.197
     29.50      9.075
     29.60      9.003
     29.70      9.051
     29.80      8.998
     29.90      9.063
     30.00      9.079
     30.10      9.055
     30.20      9.228
     30.30      9.449
     30.40      9.654
     30.50      9.667
     30.60      9.732
     30.70      9.582
     30.80      9.424
     30.90      9.473
     31.00      9.290
     31.10      9.070
     31.20      8.946
     31.30      9.054
     31.40      9.055
     31.50      8.976
     31.60      9.011
     31.70      8.979
     31.80      8.950
     31.90      8.945
     32.00      9.052
