      0.00      0.064
      0.10     -0.179
      0.20     -0.061
      0.30     -0.117
      0.40      0.132
      0.50      0.103
      0.60      0.155
      0.70      0.097
      0.80      0.099
      0.90      0.106
      1.00      0.095
      1.10      0.276
      1.20      0.482
      1.30      0.737
      1.40      0.741
      1.50      0.827
      1.60      0.855
      1.70      0.971
      1.80      0.995
      1.90      1.138
      2.00      1.335
      2.10      1.307
      2.20      1.277
      2.30      1.368
      2.40      1.384
      2.50      1.501
      2.60      1.382
      2.70      1.463
      2.80      1.682
      2.90      1.697
      3.00      1.674
      3.10      1.604
      3.20      1.674
      3.30      1.610
      3.40      1.644
      3.50      1.828
      3.60      1.764
      3.70      1.957
      3.80      2.210
      3.90      2.172
      4.00      2.167
      4.10      2.312
      4.20      2.292
      4.30      2.292
      4.40      2.384
      4.50      2.520
      4.60      2.321
      4.70      2.443
      4.80      2.406
      4.90      2.278
      5.00      2.280
      5.10      2.423
      5.20      2.297
      5.30      2.284
      5.40      2.327
      5.50      2.362
      5.60      2.238
      5.70      2.536
      5.80      2.516
      5.90      2.480
      6.00      2.424
      6.10      2.493
      6.20      2.720
      6.30      2.834
      6.40      2.944
      6.50      2.927
      6.60      2.705
      6.70      2.700
      6.80      2.863
      6.90      2.927
      7.00      2.990
      7.10      3.039
      7.20      3.136
      7.30      3.058
      7.40      3.034
      7.50      2.932
      7.60      3.082
      7.70      3.063
      7.80      3.096
      7.90      3.082
      8.00      3.151
      8.10      3.200
      8.20      3.343
      8.30      3.339
      8.40      3.498
      8.50      3.704
      8.60      3.716
      8.70      3.804
      8.80      3.845
      8.90      3.924
      9.00      3.938
      9.10      3.897
      9.20      3.957
      9.30      4.079
      9.40      4.057
      9.50      4.223
      9.60      4.115
      9.70      4.159
      9.80      4.336
      9.90      4.311
     10.00      4.232
     10.10      4.153
     10.20      4.106
     10.30      4.163
     10.40      4.293
     10.50      4.350
     10.60      4.414
     10.70      4.617
     10.80      4.804
     10.90      4.812
     11.00      4.717
     11.10      4.684
     11.20      4.756
     11.30      4.949
     11.40      5.030
     11.50      5.159
     11.60      5.108
     11.70      5.060
     11.80      5.017
     11.90      5.142
     12.00      5.185
     12.10      5.255
     12.20      5.350
     12.30      5.527
     12.40      5.416
     12.50      5.402
     12.60      5.492
     12.70      5.562
     12.80      5.651
     12.90      5.697
     13.00      5.850
     13.10      6.060
     13.20      6.044
     13.30      6.163
     13.40      6.258
     13.50      6.184
     13.60      6.249
     13.70      6.413
     13.80      6.554
     13.90      6.697
