     0.000      0.000
     0.100      0.000
     0.200      0.000
     0.300      0.000
     0.400      0.000
     0.500      0.000
     0.600      0.000
     0.700      0.000
     0.800      0.000
     0.900      0.000
     1.000      0.000
     1.100      0.000
     1.200      0.000
     1.300      0.000
     1.400      0.000
     1.500      0.000
     1.600      0.000
     1.700      0.000
     1.800      0.000
     1.900      0.000
     2.000      0.000
     2.100      0.000
     2.200      0.000
     2.300      0.000
     2.400      0.000
     2.500      0.000
     2.600      0.000
     2.700      0.000
     2.800      0.000
     2.900      0.000
     3.000      0.000
     3.100      0.000
     3.200      0.000
     3.300      0.000
     3.400      0.000
     3.500      0.000
     3.600      0.000
     3.700      0.000
     3.800      0.000
     3.900      0.000
     4.000      0.000
     4.100      0.000
     4.200      0.000
     4.300      0.000
     4.400      0.000
     4.500      0.000
     4.600      0.000
     4.700      0.000
     4.800      0.000
     4.900      0.000
     5.000      0.000
     5.100      0.000
     5.200      0.000
     5.300      0.000
     5.400      0.000
     5.500      0.000
     5.600      0.000
     5.700      0.000
     5.800      0.000
     5.900      0.000
     6.000      0.000
     6.100      0.000
     6.200      0.000
     6.300      0.000
     6.400      0.000
     6.500      0.000
     6.600      0.000
     6.700      0.000
     6.800      0.000
     6.900      0.000
     7.000      0.000
     7.100      0.000
     7.200      0.000
     7.300      0.000
     7.400      0.000
     7.500      0.000
     7.600      0.000
     7.700      0.000
     7.800      0.000
     7.900      0.000
     8.000      0.000
     8.100      0.000
     8.200      0.000
     8.300      0.000
     8.400      0.000
     8.500      0.000
     8.600      0.000
     8.700      0.000
     8.800      0.000
     8.900      0.000
     9.000      0.000
     9.100      0.000
     9.200      0.000
     9.300      0.000
     9.400      0.000
     9.500      0.000
     9.600      0.000
     9.700      0.000
     9.800      0.000
     9.900      0.000
    10.000      0.000
    10.100      0.000
    10.200      0.000
    10.300      0.000
    10.400      0.000
    10.500      0.000
    10.600      0.000
    10.700      0.000
    10.800      0.000
    10.900      0.000
    11.000      0.000
    11.100      0.000
    11.200      0.000
    11.300      0.000
    11.400      0.000
    11.500      0.000
    11.600      0.000
    11.700      0.000
    11.800      0.000
    11.900      0.000
    12.000      0.000
    12.100      0.000
    12.200      0.000
    12.300      0.000
    12.400      0.000
    12.500      0.000
    12.600      0.000
    12.700      0.000
    12.800      0.000
    12.900      0.000
    13.000      0.000
    13.100      0.000
    13.200      0.000
    13.300      0.000
    13.400      0.000
    13.500      0.000
    13.600      0.000
    13.700      0.000
    13.800      0.000
    13.900      0.000
    14.000      0.000
    14.100      0.000
    14.200      0.000
    14.300      0.000
    14.400      0.000
    14.500      0.000
    14.600      0.000
    14.700      0.000
    14.800      0.000
    14.900      0.000
    15.000      0.000
    15.100      0.000
    15.200      0.000
    15.300      0.000
    15.400      0.000
    15.500      0.000
    15.600      0.000
    15.700      0.100
    15.800      0.100
    15.900      0.000
    16.000      0.000
    16.100      0.000
    16.200      0.000
    16.300      0.000
    16.400      0.000
    16.500      0.100
    16.600      0.100
    16.700      0.100
    16.800      0.000
    16.900      0.000
    17.000      0.100
    17.100      0.000
    17.200      0.100
    17.300      0.000
    17.400      0.100
    17.500      0.000
    17.600      0.000
    17.700      0.100
    17.800      0.000
    17.900      0.200
    18.000      0.000
    18.100      0.100
    18.200      0.100
    18.300      0.300
    18.400      0.300
    18.500      0.300
    18.600      0.400
    18.700      0.200
    18.800      0.200
    18.900      0.200
    19.000      0.300
    19.100      0.700
    19.200      0.100
    19.300      0.600
    19.400      0.700
    19.500      0.300
    19.600      0.600
    19.700      1.100
    19.800      0.800
    19.900      1.600
    20.000      1.200
    20.100      1.800
    20.200      1.700
    20.300      1.900
    20.400      2.000
    20.500      3.000
    20.600      2.100
    20.700      2.600
    20.800      2.700
    20.900      3.100
    21.000      2.500
    21.100      2.900
    21.200      3.100
    21.300      3.300
    21.400      4.200
    21.500      3.300
    21.600      3.300
    21.700      3.000
    21.800      2.900
    21.900      3.400
    22.000      4.000
    22.100      4.100
    22.200      5.100
    22.300      4.400
    22.400      3.500
    22.500      3.300
    22.600      3.400
    22.700      4.600
    22.800      4.000
    22.900      3.500
    23.000      2.900
    23.100      3.900
    23.200      3.900
    23.300      3.500
    23.400      3.300
    23.500      3.200
    23.600      3.500
    23.700      3.200
    23.800      3.200
    23.900      3.300
    24.000      2.000
    24.100      2.800
    24.200      2.500
    24.300      2.900
    24.400      2.400
    24.500      3.300
    24.600      2.100
    24.700      1.400
    24.800      2.400
    24.900      1.800
    25.000      2.700
    25.100      3.200
    25.200      1.300
    25.300      2.200
    25.400      2.100
    25.500      2.600
    25.600      2.000
    25.700      1.400
    25.800      1.300
    25.900      1.500
    26.000      1.700
    26.100      2.200
    26.200      2.200
    26.300      1.900
    26.400      2.900
    26.500      1.600
    26.600      2.500
    26.700      1.800
    26.800      1.400
    26.900      2.100
    27.000      1.200
    27.100      2.700
    27.200      2.400
    27.300      3.100
    27.400      2.400
    27.500      3.200
    27.600      2.100
    27.700      1.800
    27.800      2.400
    27.900      2.900
    28.000      3.100
    28.100      2.200
    28.200      3.200
    28.300      3.200
    28.400      2.800
    28.500      2.400
    28.600      3.100
    28.700      3.400
    28.800      3.600
    28.900      2.800
    29.000      2.600
    29.100      2.700
    29.200      3.000
    29.300      3.600
    29.400      4.400
    29.500      3.900
    29.600      3.700
    29.700      3.700
    29.800      5.500
    29.900      3.700
    30.000      4.600
    30.100      3.700
    30.200      2.600
    30.300      3.200
    30.400      3.200
    30.500      2.600
    30.600      3.700
    30.700      3.000
    30.800      3.300
    30.900      3.200
    31.000      2.500
    31.100      3.500
    31.200      2.500
    31.300      2.200
    31.400      3.500
    31.500      2.500
    31.600      1.800
    31.700      1.500
    31.800      2.900
