      0.00     -0.114
      0.10      0.087
      0.20      0.247
      0.30      0.402
      0.40      0.548
      0.50      0.634
      0.60      0.667
      0.70      0.728
      0.80      0.678
      0.90      0.769
      1.00      0.741
      1.10      0.652
      1.20      0.576
      1.30      0.618
      1.40      0.807
      1.50      0.846
      1.60      0.960
      1.70      1.120
      1.80      1.249
      1.90      1.294
      2.00      1.155
      2.10      1.181
      2.20      1.132
      2.30      1.139
      2.40      1.310
      2.50      1.365
      2.60      1.184
      2.70      1.368
      2.80      1.584
      2.90      1.358
      3.00      1.300
      3.10      1.280
      3.20      1.512
      3.30      1.513
      3.40      1.601
      3.50      1.519
      3.60      1.519
      3.70      1.617
      3.80      1.753
      3.90      1.675
      4.00      1.659
      4.10      1.579
      4.20      1.460
      4.30      1.538
      4.40      1.530
      4.50      1.567
      4.60      1.374
      4.70      1.449
      4.80      1.631
      4.90      1.762
      5.00      1.855
      5.10      1.913
      5.20      1.979
      5.30      1.998
      5.40      1.976
      5.50      1.965
      5.60      1.984
      5.70      1.991
      5.80      2.078
      5.90      2.217
      6.00      2.337
      6.10      2.490
      6.20      2.709
      6.30      2.800
      6.40      2.918
      6.50      2.914
      6.60      2.933
      6.70      2.877
      6.80      3.076
      6.90      3.100
      7.00      3.177
      7.10      3.331
      7.20      3.324
      7.30      3.229
      7.40      3.217
      7.50      3.196
      7.60      3.178
      7.70      3.280
      7.80      3.412
      7.90      3.328
      8.00      3.357
      8.10      3.507
      8.20      3.609
      8.30      3.926
      8.40      3.819
      8.50      3.890
      8.60      3.887
      8.70      3.900
      8.80      3.771
      8.90      3.865
      9.00      4.026
      9.10      3.904
      9.20      3.766
      9.30      3.833
      9.40      3.913
      9.50      3.711
      9.60      3.604
      9.70      3.768
      9.80      3.915
      9.90      3.860
     10.00      3.991
     10.10      4.020
     10.20      4.288
     10.30      4.510
     10.40      4.596
     10.50      4.518
     10.60      4.403
     10.70      4.560
     10.80      4.494
     10.90      4.551
     11.00      4.548
     11.10      4.459
     11.20      4.578
     11.30      4.731
     11.40      4.673
     11.50      4.728
     11.60      4.844
     11.70      4.840
     11.80      5.138
     11.90      5.289
     12.00      5.220
     12.10      5.291
     12.20      5.337
     12.30      5.147
     12.40      5.127
     12.50      5.180
     12.60      5.170
     12.70      5.220
     12.80      5.249
     12.90      5.217
     13.00      5.303
     13.10      5.484
     13.20      5.494
     13.30      5.407
     13.40      5.340
     13.50      5.077
     13.60      5.317
     13.70      5.401
     13.80      5.412
     13.90      5.367
     14.00      5.458
     14.10      5.184
     14.20      5.164
     14.30      5.088
     14.40      5.151
     14.50      5.198
     14.60      5.394
     14.70      5.431
     14.80      5.577
     14.90      5.575
     15.00      5.585
     15.10      5.782
     15.20      5.742
     15.30      5.627
     15.40      5.602
     15.50      5.656
     15.60      5.691
     15.70      5.811
     15.80      5.875
     15.90      6.069
     16.00      6.002
     16.10      5.983
     16.20      5.971
     16.30      6.103
     16.40      6.156
     16.50      6.109
     16.60      6.034
     16.70      6.140
     16.80      5.979
     16.90      6.032
     17.00      6.125
     17.10      6.044
     17.20      6.129
     17.30      6.083
     17.40      5.834
     17.50      5.960
     17.60      5.937
     17.70      6.058
     17.80      6.142
     17.90      6.088
     18.00      5.984
     18.10      6.149
     18.20      6.208
     18.30      6.083
     18.40      6.175
     18.50      6.178
     18.60      6.054
     18.70      6.175
     18.80      6.392
     18.90      6.540
     19.00      6.524
     19.10      6.627
     19.20      6.805
     19.30      6.840
     19.40      7.009
     19.50      7.007
     19.60      6.747
     19.70      6.805
     19.80      6.777
     19.90      6.789
     20.00      6.872
     20.10      7.118
     20.20      7.108
     20.30      7.150
     20.40      7.329
     20.50      7.407
     20.60      7.568
     20.70      7.383
     20.80      7.391
     20.90      7.530
     21.00      7.524
     21.10      7.582
     21.20      7.593
     21.30      7.621
     21.40      7.469
     21.50      7.536
     21.60      7.608
     21.70      7.590
     21.80      7.690
     21.90      7.569
     22.00      7.453
     22.10      7.314
     22.20      7.257
     22.30      7.299
     22.40      7.544
     22.50      7.608
     22.60      7.642
     22.70      7.711
     22.80      7.749
     22.90      7.861
     23.00      7.763
     23.10      7.901
     23.20      7.900
     23.30      7.880
     23.40      8.050
     23.50      8.132
     23.60      8.051
     23.70      8.164
     23.80      8.184
     23.90      8.265
     24.00      8.328
     24.10      8.380
     24.20      8.374
     24.30      8.109
     24.40      8.097
     24.50      8.069
     24.60      7.992
     24.70      8.266
     24.80      8.425
     24.90      8.426
     25.00      8.276
     25.10      8.282
     25.20      8.323
     25.30      8.293
     25.40      8.207
     25.50      8.130
     25.60      8.229
     25.70      8.119
     25.80      8.140
     25.90      8.131
     26.00      8.166
     26.10      8.008
     26.20      8.056
     26.30      8.227
     26.40      8.062
     26.50      8.062
     26.60      8.140
     26.70      8.220
     26.80      7.965
     26.90      7.946
     27.00      7.939
     27.10      7.918
     27.20      7.964
     27.30      7.955
     27.40      8.141
     27.50      8.349
     27.60      8.351
     27.70      8.392
     27.80      8.411
     27.90      8.312
     28.00      8.203
     28.10      8.143
     28.20      8.264
     28.30      8.118
     28.40      8.184
     28.50      8.410
     28.60      8.628
     28.70      8.572
     28.80      8.675
     28.90      8.628
     29.00      8.691
     29.10      8.828
     29.20      8.856
     29.30      8.756
     29.40      8.889
     29.50      8.999
     29.60      9.007
     29.70      9.017
     29.80      9.064
     29.90      8.841
     30.00      8.826
     30.10      8.903
     30.20      8.786
     30.30      8.864
     30.40      8.953
     30.50      8.943
     30.60      8.987
     30.70      8.938
     30.80      8.909
     30.90      8.963
     31.00      9.012
     31.10      8.965
     31.20      9.179
     31.30      9.444
     31.40      9.369
     31.50      9.513
     31.60      9.438
     31.70      9.580
     31.80      9.505
     31.90      9.511
     32.00      9.560
     32.10      9.486
     32.20      9.557
     32.30      9.716
     32.40      9.610
     32.50      9.622
     32.60      9.651
     32.70      9.452
     32.80      9.559
     32.90      9.685
     33.00      9.532
     33.10      9.471
     33.20      9.421
     33.30      9.457
     33.40      9.496
     33.50      9.518
     33.60      9.635
     33.70      9.848
     33.80      9.823
     33.90      9.760
     34.00      9.740
     34.10      9.811
     34.20      9.585
     34.30      9.605
     34.40      9.538
     34.50      9.588
     34.60      9.529
     34.70      9.521
     34.80      9.520
     34.90      9.471
     35.00      9.866
     35.10      9.939
     35.20      9.969
     35.30      9.820
     35.40      9.899
     35.50     10.034
     35.60     10.067
     35.70      9.927
     35.80      9.768
     35.90      9.521
     36.00      9.477
     36.10      9.404
     36.20      9.142
     36.30      9.018
     36.40      9.070
     36.50      9.029
     36.60      8.920
     36.70      8.820
     36.80      8.773
     36.90      8.699
     37.00      8.725
     37.10      8.704
     37.20      8.671
     37.30      8.882
     37.40      8.827
     37.50      8.653
     37.60      8.686
     37.70      8.459
     37.80      8.333
     37.90      8.281
     38.00      8.214
     38.10      8.373
     38.20      8.483
     38.30      8.366
     38.40      8.246
     38.50      8.301
     38.60      8.151
     38.70      7.994
     38.80      8.045
     38.90      7.976
     39.00      7.911
     39.10      8.084
     39.20      7.886
     39.30      7.773
     39.40      7.648
     39.50      7.798
     39.60      8.011
     39.70      8.015
     39.80      8.004
     39.90      8.091
     40.00      7.943
     40.10      7.971
     40.20      8.055
     40.30      8.447
     40.40      8.428
     40.50      8.471
     40.60      8.519
     40.70      8.512
     40.80      8.499
     40.90      8.475
     41.00      8.502
     41.10      8.562
     41.20      8.714
     41.30      8.713
     41.40      8.557
     41.50      8.429
     41.60      8.527
     41.70      8.378
     41.80      8.423
     41.90      8.493
     42.00      8.436
     42.10      8.428
     42.20      8.358
     42.30      8.468
     42.40      8.228
     42.50      8.135
     42.60      8.121
     42.70      7.963
     42.80      7.887
     42.90      7.807
     43.00      7.732
     43.10      7.695
     43.20      7.620
     43.30      7.850
     43.40      7.760
     43.50      7.893
     43.60      7.548
     43.70      7.690
     43.80      7.401
     43.90      7.484
     44.00      7.313
     44.10      7.282
     44.20      7.213
     44.30      7.232
     44.40      7.075
     44.50      7.194
     44.60      7.061
     44.70      6.925
     44.80      6.963
     44.90      6.788
     45.00      6.720
     45.10      6.653
     45.20      6.767
     45.30      6.795
     45.40      6.819
     45.50      6.843
     45.60      6.721
     45.70      6.841
     45.80      6.814
     45.90      6.725
     46.00      6.602
     46.10      6.591
     46.20      6.643
     46.30      6.774
     46.40      6.816
     46.50      6.892
     46.60      6.985
     46.70      7.170
     46.80      7.359
     46.90      7.221
     47.00      7.167
     47.10      7.208
     47.20      7.116
     47.30      7.108
     47.40      7.335
     47.50      7.217
     47.60      7.130
     47.70      7.146
     47.80      7.145
     47.90      7.122
     48.00      7.083
     48.10      6.972
     48.20      7.272
     48.30      7.335
     48.40      7.197
     48.50      7.296
     48.60      7.322
     48.70      7.361
     48.80      7.419
     48.90      7.479
     49.00      7.447
     49.10      7.585
     49.20      7.652
     49.30      7.551
     49.40      7.562
     49.50      7.453
     49.60      7.613
     49.70      7.723
     49.80      7.707
     49.90      7.667
     50.00      7.594
     50.10      7.588
     50.20      7.543
     50.30      7.480
     50.40      7.570
     50.50      7.686
     50.60      7.757
     50.70      7.612
     50.80      7.642
     50.90      7.682
     51.00      7.526
     51.10      7.430
     51.20      7.320
     51.30      7.068
     51.40      7.089
     51.50      7.063
     51.60      7.166
     51.70      7.094
     51.80      6.964
     51.90      6.827
     52.00      6.810
     52.10      6.848
     52.20      6.677
     52.30      6.594
     52.40      6.385
     52.50      6.112
     52.60      6.056
     52.70      6.163
     52.80      6.220
     52.90      6.141
     53.00      6.184
     53.10      6.174
     53.20      5.958
     53.30      5.944
     53.40      5.927
     53.50      5.815
     53.60      5.549
     53.70      5.210
     53.80      5.179
     53.90      4.968
     54.00      5.013
     54.10      5.127
     54.20      5.191
