      0.00      0.177
      0.10      0.167
      0.20      0.189
      0.30      0.307
      0.40      0.067
      0.50      0.024
      0.60      0.130
      0.70      0.318
      0.80      0.482
      0.90      0.380
      1.00      0.528
      1.10      0.523
      1.20      0.618
      1.30      0.662
      1.40      0.561
      1.50      0.816
      1.60      1.001
      1.70      1.081
      1.80      1.228
      1.90      1.412
      2.00      1.412
      2.10      1.587
      2.20      1.459
      2.30      1.474
      2.40      1.665
      2.50      1.711
      2.60      1.783
      2.70      1.839
      2.80      1.763
      2.90      1.976
      3.00      1.992
      3.10      2.113
      3.20      2.186
      3.30      2.002
      3.40      1.937
      3.50      2.104
      3.60      2.262
      3.70      2.485
      3.80      2.768
      3.90      2.758
      4.00      3.038
      4.10      3.096
      4.20      3.145
      4.30      3.009
      4.40      2.992
      4.50      3.008
      4.60      2.922
      4.70      2.890
      4.80      2.801
      4.90      2.889
      5.00      2.892
      5.10      3.119
      5.20      3.275
      5.30      3.476
      5.40      3.594
      5.50      3.437
      5.60      3.492
      5.70      3.665
      5.80      3.698
      5.90      3.792
      6.00      3.624
      6.10      3.615
      6.20      3.747
      6.30      3.731
      6.40      3.753
      6.50      3.580
      6.60      3.705
      6.70      3.762
      6.80      3.899
      6.90      4.088
      7.00      4.035
      7.10      4.250
      7.20      4.409
      7.30      4.447
      7.40      4.417
      7.50      4.636
      7.60      4.679
      7.70      4.735
      7.80      4.668
      7.90      4.729
      8.00      4.833
      8.10      4.898
      8.20      5.035
      8.30      5.044
      8.40      4.987
      8.50      5.144
      8.60      5.207
      8.70      5.429
      8.80      5.405
      8.90      5.492
      9.00      5.689
      9.10      5.480
      9.20      5.675
      9.30      5.746
      9.40      6.072
      9.50      6.252
      9.60      6.225
      9.70      6.255
      9.80      5.987
      9.90      6.053
     10.00      6.003
     10.10      6.127
     10.20      6.098
     10.30      6.082
     10.40      5.941
     10.50      6.098
     10.60      6.209
     10.70      6.279
     10.80      6.437
     10.90      6.380
     11.00      6.186
     11.10      6.147
     11.20      6.228
     11.30      6.254
     11.40      6.324
     11.50      6.587
     11.60      6.571
     11.70      6.523
     11.80      6.633
     11.90      6.632
     12.00      6.772
     12.10      6.841
     12.20      6.974
     12.30      7.121
     12.40      7.121
     12.50      7.262
     12.60      7.439
     12.70      7.409
     12.80      7.277
     12.90      7.290
     13.00      7.364
     13.10      7.452
     13.20      7.563
     13.30      7.304
     13.40      7.352
     13.50      7.282
     13.60      7.463
     13.70      7.497
     13.80      7.684
     13.90      7.727
     14.00      7.760
     14.10      7.700
     14.20      7.530
     14.30      7.510
     14.40      7.393
     14.50      7.476
     14.60      7.412
     14.70      7.501
     14.80      7.456
     14.90      7.319
     15.00      7.363
     15.10      7.440
     15.20      7.479
     15.30      7.306
     15.40      7.507
     15.50      7.596
     15.60      7.583
     15.70      7.409
     15.80      7.422
     15.90      7.593
     16.00      7.706
     16.10      7.804
     16.20      7.801
     16.30      7.841
     16.40      7.806
     16.50      7.674
     16.60      7.751
     16.70      7.603
     16.80      7.616
     16.90      7.751
     17.00      7.766
     17.10      7.855
     17.20      7.837
     17.30      8.120
     17.40      7.929
     17.50      8.042
     17.60      8.164
     17.70      8.122
     17.80      8.266
     17.90      8.412
     18.00      8.337
     18.10      8.422
     18.20      8.429
     18.30      8.569
     18.40      8.645
     18.50      8.591
     18.60      8.492
     18.70      8.419
     18.80      8.331
     18.90      8.395
     19.00      8.442
     19.10      8.458
     19.20      8.492
     19.30      8.597
     19.40      8.666
     19.50      8.546
     19.60      8.715
     19.70      8.781
     19.80      8.824
     19.90      8.949
     20.00      9.146
     20.10      9.350
     20.20      9.461
     20.30      9.339
     20.40      9.478
     20.50      9.465
     20.60      9.541
     20.70      9.577
     20.80      9.632
     20.90      9.580
     21.00      9.551
     21.10      9.348
     21.20      9.152
     21.30      9.224
     21.40      9.161
     21.50      9.239
     21.60      9.086
     21.70      9.206
     21.80      9.105
     21.90      9.070
     22.00      9.078
     22.10      9.208
     22.20      9.269
     22.30      9.327
     22.40      9.297
     22.50      9.156
     22.60      9.279
     22.70      9.187
     22.80      9.090
     22.90      9.073
     23.00      9.080
     23.10      9.029
     23.20      9.039
     23.30      8.967
     23.40      8.738
     23.50      8.845
     23.60      8.870
     23.70      8.861
     23.80      9.233
     23.90      9.321
     24.00      9.366
     24.10      9.359
     24.20      9.382
     24.30      9.254
     24.40      9.181
     24.50      9.165
     24.60      9.365
     24.70      9.270
     24.80      9.313
     24.90      9.161
     25.00      9.041
     25.10      8.887
     25.20      8.972
