     0.100      0.000
     0.200      0.000
     0.300      0.000
     0.400      0.000
     0.500      0.000
     0.600      0.000
     0.700      0.000
     0.800      0.000
     0.900      0.000
     1.000      0.000
     1.100      0.000
     1.200      0.000
     1.300      0.000
     1.400      0.000
     1.500      0.000
     1.600      0.000
     1.700      0.000
     1.800      0.000
     1.900      0.000
     2.000      0.000
     2.100      0.000
     2.200      0.000
     2.300      0.000
     2.400      0.000
     2.500      0.000
     2.600      0.000
     2.700      0.000
     2.800      0.000
     2.900      0.000
     3.000      0.000
     3.100      0.000
     3.200      0.000
     3.300      0.000
     3.400      0.000
     3.500      0.000
     3.600      0.000
     3.700      0.000
     3.800      0.000
     3.900      0.000
     4.000      0.000
     4.100      0.000
     4.200      0.000
     4.300      0.000
     4.400      0.000
     4.500      0.000
     4.600      0.000
     4.700      0.000
     4.800      0.000
     4.900      0.000
     5.000      0.000
     5.100      0.000
     5.200      0.000
     5.300      0.000
     5.400      0.000
     5.500      0.000
     5.600      0.000
     5.700      0.000
     5.800      0.000
     5.900      0.000
     6.000      0.000
     6.100      0.000
     6.200      0.000
     6.300      0.000
     6.400      0.000
     6.500      0.000
     6.600      0.000
     6.700      0.000
     6.800      0.000
     6.900      0.000
     7.000      0.000
     7.100      0.000
     7.200      0.000
     7.300      0.000
     7.400      0.000
     7.500      0.000
     7.600      0.000
     7.700      0.000
     7.800      0.000
     7.900      0.000
     8.000      0.000
     8.100      0.000
     8.200      0.000
     8.300      0.000
     8.400      0.000
     8.500      0.000
     8.600      0.000
     8.700      0.000
     8.800      0.000
     8.900      0.000
     9.000      0.000
     9.100      0.000
     9.200      0.000
     9.300      0.000
     9.400      0.000
     9.500      0.000
     9.600      0.000
     9.700      0.000
     9.800      0.000
     9.900      0.000
    10.000      0.000
    10.100      0.000
    10.200      0.000
    10.300      0.000
    10.400      0.000
    10.500      0.000
    10.600      0.000
    10.700      0.000
    10.800      0.000
    10.900      0.000
    11.000      0.000
    11.100      0.000
    11.200      0.000
    11.300      0.000
    11.400      0.000
    11.500      0.000
    11.600      0.000
    11.700      0.000
    11.800      0.000
    11.900      0.000
    12.000      0.000
    12.100      0.000
    12.200      0.000
    12.300      0.000
    12.400      0.000
    12.500      0.000
    12.600      0.000
    12.700      0.000
