     0.000      0.000
     0.100      0.000
     0.200      0.000
     0.300      0.000
     0.400      0.000
     0.500      0.000
     0.600      0.000
     0.700      0.000
     0.800      0.000
     0.900      0.000
     1.000      0.000
     1.100      0.000
     1.200      0.000
     1.300      0.000
     1.400      0.000
     1.500      0.000
     1.600      0.000
     1.700      0.000
     1.800      0.000
     1.900      0.000
     2.000      0.000
     2.100      0.000
     2.200      0.000
     2.300      0.000
     2.400      0.000
     2.500      0.000
     2.600      0.000
     2.700      0.000
     2.800      0.000
     2.900      0.000
     3.000      0.000
     3.100      0.000
     3.200      0.000
     3.300      0.000
     3.400      0.000
     3.500      0.000
     3.600      0.000
     3.700      0.000
     3.800      0.000
     3.900      0.000
     4.000      0.000
     4.100      0.000
     4.200      0.000
     4.300      0.000
     4.400      0.000
     4.500      0.000
     4.600      0.000
     4.700      0.000
     4.800      0.000
     4.900      0.000
     5.000      0.000
     5.100      0.000
     5.200      0.000
     5.300      0.000
     5.400      0.000
     5.500      0.000
     5.600      0.000
     5.700      0.000
     5.800      0.000
     5.900      0.000
     6.000      0.000
     6.100      0.000
     6.200      0.000
     6.300      0.000
     6.400      0.000
     6.500      0.000
     6.600      0.000
     6.700      0.000
     6.800      0.000
     6.900      0.000
     7.000      0.000
     7.100      0.000
     7.200      0.000
     7.300      0.000
     7.400      0.000
     7.500      0.000
     7.600      0.000
     7.700      0.000
     7.800      0.000
     7.900      0.000
     8.000      0.000
     8.100      0.000
     8.200      0.000
     8.300      0.000
     8.400      0.000
     8.500      0.000
     8.600      0.000
     8.700      0.000
     8.800      0.000
     8.900      0.000
     9.000      0.000
     9.100      0.000
     9.200      0.000
     9.300      0.000
     9.400      0.000
     9.500      0.000
     9.600      0.000
     9.700      0.000
     9.800      0.000
     9.900      0.000
    10.000      0.000
    10.100      0.000
    10.200      0.000
    10.300      0.000
    10.400      0.000
    10.500      0.000
    10.600      0.000
    10.700      0.000
    10.800      0.000
    10.900      0.000
    11.000      0.000
    11.100      0.000
    11.200      0.000
    11.300      0.000
    11.400      0.000
    11.500      0.000
    11.600      0.000
    11.700      0.000
    11.800      0.000
    11.900      0.000
    12.000      0.000
    12.100      0.000
    12.200      0.000
    12.300      0.000
    12.400      0.000
    12.500      0.000
    12.600      0.000
    12.700      0.000
    12.800      0.000
    12.900      0.000
    13.000      0.000
    13.100      0.000
    13.200      0.000
    13.300      0.000
    13.400      0.000
    13.500      0.000
    13.600      0.000
    13.700      0.000
    13.800      0.000
    13.900      0.000
    14.000      0.000
    14.100      0.000
    14.200      0.000
    14.300      0.000
    14.400      0.000
    14.500      0.000
    14.600      0.000
    14.700      0.000
    14.800      0.000
    14.900      0.000
    15.000      0.000
    15.100      0.000
    15.200      0.000
    15.300      0.000
    15.400      0.000
    15.500      0.000
    15.600      0.000
    15.700      0.000
    15.800      0.000
    15.900      0.000
    16.000      0.000
    16.100      0.000
    16.200      0.000
    16.300      0.000
    16.400      0.000
    16.500      0.000
    16.600      0.000
    16.700      0.000
    16.800      0.000
    16.900      0.000
    17.000      0.000
    17.100      0.000
    17.200      0.000
    17.300      0.000
    17.400      0.000
    17.500      0.000
    17.600      0.000
    17.700      1.000
    17.800      0.000
    17.900      0.000
    18.000      0.000
    18.100      0.000
    18.200      0.000
    18.300      0.000
    18.400      0.000
    18.500      0.000
    18.600      0.000
    18.700      0.000
    18.800      0.000
    18.900      0.000
    19.000      1.000
    19.100      0.000
    19.200      1.000
    19.300      1.000
    19.400      2.000
    19.500      0.000
    19.600      0.000
    19.700      0.000
    19.800      0.000
    19.900      0.000
    20.000      0.000
    20.100      3.000
    20.200      2.000
    20.300      2.000
    20.400      3.000
    20.500      2.000
    20.600      3.000
    20.700      4.000
    20.800      5.000
    20.900      0.000
    21.000      3.000
    21.100      3.000
    21.200      3.000
    21.300      3.000
    21.400      5.000
    21.500      2.000
    21.600      3.000
    21.700      4.000
    21.800      3.000
    21.900      3.000
    22.000      9.000
    22.100      7.000
    22.200      5.000
    22.300      5.000
    22.400      7.000
    22.500      5.000
    22.600      5.000
    22.700      3.000
    22.800      2.000
    22.900      5.000
    23.000      1.000
    23.100      5.000
    23.200      3.000
    23.300      2.000
    23.400      1.000
    23.500      4.000
    23.600      5.000
    23.700      5.000
    23.800      0.000
    23.900      4.000
    24.000      6.000
    24.100      4.000
    24.200      2.000
    24.300      4.000
    24.400      4.000
    24.500      3.000
    24.600      0.000
    24.700      3.000
    24.800      3.000
    24.900      2.000
    25.000      2.000
    25.100      1.000
    25.200      1.000
    25.300      3.000
    25.400      2.000
    25.500      1.000
    25.600      1.000
    25.700      1.000
    25.800      6.000
    25.900      0.000
    26.000      1.000
    26.100      2.000
    26.200      1.000
    26.300      0.000
    26.400      1.000
    26.500      6.000
    26.600      2.000
    26.700      1.000
    26.800      0.000
    26.900      1.000
    27.000      0.000
    27.100      2.000
    27.200      5.000
    27.300      2.000
    27.400      1.000
    27.500      2.000
    27.600      2.000
    27.700      0.000
    27.800      0.000
    27.900      0.000
    28.000      1.000
    28.100      3.000
    28.200      2.000
    28.300      1.000
    28.400      4.000
    28.500      2.000
    28.600      4.000
    28.700      3.000
    28.800      3.000
    28.900      4.000
    29.000      3.000
    29.100      5.000
    29.200      2.000
    29.300      2.000
    29.400      0.000
    29.500      6.000
    29.600      0.000
    29.700      7.000
    29.800      2.000
    29.900      5.000
    30.000      6.000
    30.100      4.000
    30.200      1.000
    30.300      4.000
    30.400      4.000
    30.500      2.000
    30.600      3.000
    30.700      1.000
    30.800      4.000
    30.900      2.000
    31.000      3.000
    31.100      5.000
    31.200      4.000
    31.300      0.000
    31.400      0.000
    31.500      2.000
    31.600      1.000
    31.700      3.000
    31.800      3.000
